actor_1_name	movie_title
Nicole Beharie	My Last Day Without You 
Wesley Jonathan	Steppin: The Movie 
William McNamara	Doc Holliday's Revenge 
Katie Aselton	Black Rock 
David Oakes	Truth or Die 
Magi Avila	The Pet 
Boyd Banks	Bang Bang Baby 
Angelina Armani	Fear Clinic 
Jason K. Wixom	Zombie Hunter 
Rosario Dawson	Trance 
Cliff Robertson	Charly 
Monique Candelaria	Banshee Chapter 
Eric Lloyd	Jesse             
Kimberly Williams-Paisley	Ask Me Anything 
Vanessa Williams	And Then Came Love 
Alma Martinez	Food Chains 
Marlon Brando	On the Waterfront 
Justin Kirk	L!fe Happens 
Anamaria Marinca	"4 Months, 3 Weeks and 2 Days "
Javier Botet	The Horror Network Vol. 1 
Odessa Rae	Hard Candy 
Katy Mixon	The Quiet 
Sarah Kazemy	Circumstance 
Ahna O'Reilly	Fruitvale Station 
Jack McBrayer	The Brass Teapot 
Sam Edwards	Bambi 
John Enos III	The Hammer 
Dwayne Johnson	Snitch 
Joseph Gordon-Levitt	Latter Days 
Stana Roumillac	Elza 
Bokeem Woodbine	1982 
James Wolk	"For a Good Time, Call... "
Ari Graynor	Celeste & Jesse Forever 
Gavin MacLeod	Time Changer 
Lorraine Stanley	London to Brighton 
Eddie Griffin	American Hero 
Tommy O'Reilly	Windsor Drive 
Shahab Hosseini	A Separation 
Jo Hartley	Crying with Laughter 
Heather Matarazzo	Welcome to the Dollhouse 
Allison Dean	Ruby in Paradise 
Victor Rasuk	Raising Victor Vargas 
Louise Brooks	Pandora's Box 
Martin Landau	Harrison Montgomery 
Norma Aleandro	Live-In Maid 
Kevin Pollak	Deterrence 
Zachary Knighton	The Mudge Boy 
Leslie Bibb	The Young Unknowns 
Shane Dawson	Not Cool 
Bjørn Sundquist	Dead Snow 
Corbin Allred	Saints and Soldiers 
Taylor Pigeon	Vessel 
Harrison Ford	American Graffiti 
Scott Helvenston	Iraq for Sale: The War Profiteers 
Tina Fey	Aqua Teen Hunger Force Colon Movie Film for Theaters 
Mary Lynn Rajskub	Safety Not Guaranteed 
Isaac C. Singleton Jr.	Kevin Hart: Laugh at My Pain 
MyAnna Buring	Kill List 
Lena Dunham	The Innkeepers 
Gary Oldman	The Unborn 
Jean-Louis Trintignant	The Conformist 
Raymond J. Barry	Interview with the Assassin 
Julian Morris	Donkey Punch 
Luke Grimes	All the Boys Love Mandy Lane 
Dichen Lachman	Bled 
Gary Cooper	High Noon 
William Gates	Hoop Dreams 
Kevin Scott Richardson	Rize 
Peter Dinklage	Destiny 
Adam LeFevre	L.I.E. 
Laura Fraser	The Sisterhood of Night 
Aimee Garcia	B-Girl 
Naomi Watts	King Kong 
Robert Ri'chard	House of Wax 
Ryan Gosling	Half Nelson 
Irene Bedard	Naturally Native 
Hill Harper	Hav Plenty 
Mehcad Brooks	Adulterers 
Trey Loney	Escape from Tomorrow 
Richard Curtis	Starsuckers 
Alfre Woodard	The Hadza: Last of the First 
Sandra Ellis Lafferty	After 
Matthew Ziff	Treachery 
Leven Rambin	Walter 
Ginger Rogers	Top Hat 
Heather Donahue	The Blair Witch Project 
Joe Cocker	Woodstock 
David Zucker	The Kentucky Fried Movie 
Stacy Keach	Mercy Streets 
Kendyl Joi	Arnolds Park 
William Smith	Broken Vessels 
Nicholas Gonzalez	Water & Power 
Aliou Touré	They Will Have to Kill Us First 
Karen Alexander	Crop Circles: Quest for Truth 
Russell Wong	Light from the Darkroom 
François Cluzet	Irreplaceable 
Paula Garcés	The Maid's Room 
Paul McCartney	A Hard Day's Night 
	The Harvest/La Cosecha 
Jamie Lee Curtis	Love Letters 
Dario Nozic Serini	Julija in alfa Romeo 
Kirk Cameron	Fireproof 
Bhole Baba	Faith Connections 
Frances Bavier	Benji 
Blanchard Ryan	Open Water 
Joe Lo Truglio	High Road 
Woody Strode	Kingdom of the Spiders 
Heather Berman	Mad Hot Ballroom 
Peter Dinklage	The Station Agent 
Randy Wayne	To Save a Life 
Ken Burns	Wordplay 
Terry Funk	Beyond the Mat 
Kirby Heyborne	The Singles Ward 
Marina Golbahari	Osama 
Rachel Dratch	Sholem Aleichem: Laughing in the Darkness 
Rachel True	Groove 
Kirby Heyborne	The R.M. 
Sasha Alexander	Twin Falls Idaho 
Rory Culkin	Mean Creek 
Edie Falco	Hurricane Streets 
Peter Dinklage	Never Again 
Monica Calhoun	Civil Brand 
Kevin Corrigan	Lonesome Jim 
Olivia Wilde	Drinking Buddies 
David Mamet	Deceptive Practice: The Mysteries and Mentors of Ricky Jay 
Takashi Shimura	Seven Samurai 
Tommy Sheppard	The Other Dream Team 
Brad Pitt	Johnny Suede 
Monique Gabriela Curnen	Finishing the Game: The Search for a New Bruce Lee 
Haley Ramm	Rubber 
Jim Parsons	Home 
Tori Spelling	Kiss the Bride 
Ryan Gosling	The Slaughter Rule 
Scoot McNairy	Monsters 
Keith Carradine	The Californians 
Jim Gaffigan	The Living Wake 
Justin Chon	Detention of the Dead 
Bo Huang	Crazy Stone 
Brian Eno	Scott Walker: 30 Century Man 
Radha Mitchell	Everything Put Together 
Bruce Greenwood	Good Kill 
Daston Kalili	Insomnia Manica 
Carol Channing	The Outrageous Sophie Tucker 
Jeremy Irvine	Now Is Good 
Vincent Chimato	Girls Gone Dead 
Emma Caulfield	America Is Still the Place 
Mike Beckingham	Subconscious 
Britney Spears	Crossroads 
Shaun Sipos	Enter Nowhere 
Manny Perez	The King of Najayo 
Jennifer Hale	Fight to the Finish 
Paul Sorvino	Alleluia! The Devil's Carnival 
Mary Kate Wiles	The Sound and the Shadow 
Carrie Bradstreet	Rodeo Girl 
Elizabeth Streb	Born to Fly: Elizabeth Streb vs. Gravity 
Mike Stanley	The Little Ponderosa Zoo 
Tim Holmes	Oz the Great and Powerful 
Patrick Kilpatrick	The Toxic Avenger 
Lawrence Gilliard Jr.	Straight Out of Brooklyn 
James Nesbitt	Bloody Sunday 
Luis Sanchez	Diamond Ruff 
Olivia Wilde	Conversations with Other Women 
John Karyus	Poultrygeist: Night of the Chicken Dead 
Jennifer Lafleur	Mutual Friends 
Ginger Rogers	42nd Street 
Bob Proctor	Rise of the Entrepreneur: The Search for a Better Way 
Chris Eigeman	Metropolitan 
Michael Nyqvist	As It Is in Heaven 
Jack E. Curenton	Roadside 
Jon Heder	Napoleon Dynamite 
Devin Ratray	Blue Ruin 
Micah Sloat	Paranormal Activity 
Tony Alva	Dogtown and Z-Boys 
Eric Idle	Monty Python and the Holy Grail 
Emily Rios	Quinceañera 
Tony Doupe	Gory Gory Hallelujah 
Sendhil Ramamurthy	Heroes             
Greg Ayres	Tarnation 
Bill Farmer	I Want Your Money 
Kane Hodder	Love in the Time of Monsters 
Catriona MacColl	The Beyond 
Brendon Small	Home Movies             
Treat Williams	What Happens in Vegas 
Dov Tiefenbach	The Dark Hours 
Saeed Jaffrey	My Beautiful Laundrette 
R. Brandon Johnson	Fabled 
Katharine Isabelle	Show Me 
Liv Ullmann	Cries & Whispers 
Lillian Gish	Intolerance: Love's Struggle Throughout the Ages 
Walter Koenig	Trekkies 
Anita Page	The Broadway Melody 
Ted Raimi	The Evil Dead 
America Olivo	Maniac 
Amos Oz	Censored Voices 
Mark Zupan	Murderball 
Michael Dudikoff	American Ninja 2: The Confrontation 
Carol Block	51 Birch Street 
Billy Burke	Revolution             
Tom E. Nicholson	Rotor DR1 
Jamie Lee Curtis	Halloween 
Jack Warden	12 Angry Men 
Isabella Rossellini	My Dog Tulip 
Claudette Colbert	It Happened One Night 
Angeliki Papoulia	Dogtooth 
James Cagney	Tupac: Resurrection 
Kimberly J. Brown	Tumbleweeds 
Viggo Mortensen	The Prophecy 
Simon Abkarian	When the Cat's Away 
Oliver Platt	Pieces of April 
Kevin Howarth	The Big Swap 
Daniel London	Old Joy 
John Robinson	Wendy and Lucy 
Embeth Davidtz	3 Backyards 
Jean-Paul Belmondo	Pierrot le Fou 
Vera Ngassa	Sisters in Law 
	Ayurveda: Art of Being 
Yaphet Kotto	Nothing But a Man 
Robert John Burke	"First Love, Last Rites "
Don Wallace	Fighting Tommy Riley 
Lalaine	Royal Kill 
Jim Sturgess	Across the Universe 
Trish Basinger	The Looking Glass 
Sylvester Stallone	Death Race 2000 
Tatyana Ali	Locker 13 
Taran Killam	Anderson's Cross 
Rumi Missabu	Bizarre 
Linnea Quigley	Graduation Day 
Kevin Corrigan	Some Guy Who Kills People 
Dreama Walker	Compliance 
Matt Damon	Chasing Amy 
Aunjanue Ellis	Lovely & Amazing 
Hector Echavarria	Death Calls 
Parry Shen	Better Luck Tomorrow 
Nicole Ari Parker	The Incredibly True Adventure of Two Girls in Love 
Lupe Ontiveros	Chuck & Buck 
Purva Bedi	American Desi 
Keri Maletto	Amidst the Devil's Wings 
David Hewlett	Cube 
Radha Mitchell	Love and Other Catastrophes 
Charis Michelsen	I Married a Strange Person! 
Amir Talai	November 
Jennifer Lawrence	Like Crazy 
Marshal Hilton	Teeth and Blood 
Ally Sheedy	Sugar Town 
Samantha Futerman	The Motel 
Nolan Gerard Funk	The Canyons 
Shirley Henderson	Happy Valley             
Judy Marte	On the Outs 
Michael Abbott Jr.	Shotgun Stories 
Colin Salmon	Exam 
James Urbaniak	The Sticky Fingers of Time 
Dustin Fitzsimons	Sunday School Musical 
Corbin Bernsen	Rust 
Eme Ikwuakor	Ink 
Florence Henderson	The Christmas Bunny 
Victoria Jackson	Jesus People 
Stacy Keach	Butterfly 
Sam Adams	UnDivided 
Noah Segan	The Frozen 
Jennifer Jason Leigh	The Love Letter 
Joshua Ray Bell	Horse Camp 
Esai Morales	Give Me Shelter 
John Gilbert	The Big Parade 
Sid Haig	Little Big Top 
Matthew Emerick	Along the Roadside 
Tom Hardy	Bronson 
Mark Fantasia	Western Religion 
Brendan Doogie Milewski	Burn 
Dan Futterman	Urbania 
Christina Hart	The Stewardesses 
Kenneth Tobey	"The Beast from 20,000 Fathoms "
James Mason	"20,000 Leagues Under the Sea "
Hugh Keays-Byrne	Mad Max 
Jon Favreau	Swingers 
Clint Eastwood	A Fistful of Dollars 
Mae West	She Done Him Wrong 
The Dalai Lama	Short Cut to Nirvana: Kumbh Mela 
Michael Joiner	The Grace Card 
Omari Hardwick	Middle of Nowhere 
Devid Striesow	3 
William Joseph Elk III	The Business of Fancydancing 
Matisyahu	Call + Response 
Channing Tatum	Side Effects 
R. Brandon Johnson	Malevolence 
Marri Savinar	Shooting the Warwicks 
Melanie Papalia	Super Hybrid 
Greta Gerwig	Baghead 
Susan Chambers	Solitude 
Marina Vlady	The Case of the Grinning Cat 
Hanne Aagesen	Ordet 
Bryce Dallas Howard	Good Dick 
William Katt	The Man from Earth 
Darryl Hunt	The Trials of Darryl Hunt 
Mia Farrow	An American Girl Holiday 
John Newton	Yesterday Was a Lie 
Elaine Bromka	Theresa Is a Mother 
Paul Hickert	H. 
Sally Kirkland	Archaeology of a Woman 
Bahare Seddiqi	Children of Heaven 
Tom Cullen	Weekend 
S. Epatha Merkerson	She's Gotta Have It 
Abigail Evans	Butterfly Girl 
Iulia Ciochina	The World Is Mine 
Robin Lord Taylor	Another Earth 
Topher Grace	The Calling 
John Amos	Sweet Sweetback's Baadasssss Song 
Charla Cochran	Perfect Cowboy 
Bebe Neuwirth	Tadpole 
Glen Hansard	Once 
Marilyn Rising	The Woman Chaser 
Temple Grandin	The Horse Boy 
Alan Brent	When the Lights Went Out 
Joel Moody	Heroes of Dirt 
Gunnar Hansen	The Texas Chain Saw Massacre 
Peter Robbins	A Charlie Brown Christmas 
Naderev Sano	Antarctic Edge: 70° South 
Lisa Ann	Aroused 
Ariel Hsing	Top Spin 
Michael Moore	Roger & Me 
Ed Begley Jr.	Cat People 
J.D. Williams	An American in Hollywood 
Christopher Denham	Sound of My Voice 
	The Brain That Sings 
	The Blood of My Brother 
Mark Duplass	Your Sister's Sister 
Diane Sorrentino	Romantic Schemer 
Christopher Judge	A Dog's Breakfast 
Christopher Judge	A Dog's Breakfast 
Judith O'Dea	Night of the Living Dead 
Philippe Leroy	Une Femme Mariée 
Jason Stuart	The Birth of a Nation 
Richard Moll	The Work and the Story 
Alex Kendrick	Facing the Giants 
Pfeifer Brown	The Gallows 
Hal Landon Jr.	Eraserhead 
Stephen Carr	Over the Hill to the Poorhouse 
Robert Townsend	Hollywood Shuffle 
Kieran Culkin	The Mighty 
Leon Isaac Kennedy	Penitentiary 
Fay Masterson	The Lost Skeleton of Cadavra 
Kevin P. Farley	"Dude, Where's My Dog?! "
Brighton Sharbino	Cheap Thrills 
Jonathan Blow	Indie Game: The Movie 
Danny Dyer	Closure 
Sheldon Leonard	Open Secret 
Claire Gordon-Harper	Echo Dr. 
Liv Ullmann	The Night Visitor 
Jon Brion	The Past is a Grotesque Animal 
Tony Goldwyn	The Last House on the Left 
Noam Chomsky	"Peace, Propaganda & the Promised Land "
Mark Margolis	Pi 
Jack McGee	"I Love You, Don't Touch Me! "
Tia Carrere	20 Dates 
Michelle Simone Miller	Queen Crab 
Chemeeka Walker	Super Size Me 
Clifton Collins Jr.	The FP 
Anna Kendrick	Happy Christmas 
Virginia Leith	The Brain That Wouldn't Die 
Ty Parker	Tiger Orange 
Lena Dunham	Supporting Characters 
Justin Gordon	Absentia 
Shari Albert	The Brothers McMullen 
Paul Daniel Ayotte	The Dirties 
Marcello Mastroianni	Gabriela 
Lena Dunham	Tiny Furniture 
Richard Tyson	Hayride 
Corbin Bernsen	The Naked Ape 
	Counting 
Dan Novy	The Call of Cthulhu 
Chris 'Wonder' Schoeck	Bending Steel 
Lin Shaye	The Signal 
Taliesin Jaffe	The Image Revolution 
Jan Haley	This Is Martin Bonner 
Katrina Bowden	A True Story 
Paul Schneider	George Washington 
Derick Martini	Smiling Fish & Goat on Fire 
Barry Corbin	Dawn of the Crescent Moon 
Elissa Dowling	Raymond Did It 
Ringo Starr	The Last Waltz 
Julianne Gabert	"Run, Hide, Die "
Zoe Kazan	The Exploding Girl 
Joseph Campanella	The Legend of God's Gun 
Andrew Bujalski	Mutual Appreciation 
Nichole Ceballos	Her Cry: La Llorona Investigation 
Michael Smiley	Down Terrace 
Jason Mewes	Clerks 
Don Brooks	Pink Narcissus 
Andrew Bujalski	Funny Ha Ha 
Stacy Edwards	In the Company of Men 
Mireille Enos	Sabotage 
Franky G	Manito 
Matt Frewer	Rampage 
Tommy Pallotta	Slacker 
Tjasa Ferme	Dutch Kills 
Kristen Seavey	Dry Spell 
Shannen Fields	Flywheel 
Ashley Tramonte	Exeter 
Mark Duplass	The Puffy Chair 
Paul Ogola	Stories of Our Lives 
Zoe Lister-Jones	Breaking Upwards 
Sean Whalen	All Superheroes Must Die 
Divine	Pink Flamingos 
Maggie Cheung	Clean 
Fereshteh Sadre Orafaiy	The Circle 
Patrick O'Donnell	Tin Can Man 
Kôji Yakusho	The Cure 
Tatiana Suarez-Pico	On the Downlow 
Julianna Pitt	Sanctuary; Quite a Conundrum 
Peter Greene	Bang 
Shane Carruth	Primer 
Ian Gamazon	Cavite 
Carlos Gallardo	El Mariachi 
Richard Jewell	The Mongol King 
Kerry Bishé	Newlyweds 
Eric Mabius	Signed Sealed Delivered 
Natalie Zea	The Following             
Eva Boehnke	A Plague So Pleasant 
Alan Ruck	Shanghai Calling 
John August	My Date with Drew 
