director_name	movie_title
Johanna Schwartz	They Will Have to Kill Us First 
William Gazecki	Crop Circles: Quest for Truth 
Lance McDaniel	Light from the Darkroom 
Thomas Lilti	Irreplaceable 
Michael Walker	The Maid's Room 
Richard Lester	A Hard Day's Night 
U. Roberto Romano	The Harvest/La Cosecha 
Amy Holden Jones	Love Letters 
Blaz Zavrsnik	Julija in alfa Romeo 
Alex Kendrick	Fireproof 
Pan Nalin	Faith Connections 
Joe Camp	Benji 
Chris Kentis	Open Water 
Matt Walsh	High Road 
John 'Bud' Cardos	Kingdom of the Spiders 
Marilyn Agrelo	Mad Hot Ballroom 
Tom McCarthy	The Station Agent 
Brian Baugh	To Save a Life 
Patrick Creadon	Wordplay 
Barry W. Blaustein	Beyond the Mat 
Kurt Hale	The Singles Ward 
Siddiq Barmak	Osama 
Joseph Dorman	Sholem Aleichem: Laughing in the Darkness 
Greg Harrison	Groove 
Kurt Hale	The R.M. 
Michael Polish	Twin Falls Idaho 
Jacob Aaron Estes	Mean Creek 
Morgan J. Freeman	Hurricane Streets 
Eric Schaeffer	Never Again 
Neema Barnette	Civil Brand 
Steve Buscemi	Lonesome Jim 
Joe Swanberg	Drinking Buddies 
Molly Bernstein	Deceptive Practice: The Mysteries and Mentors of Ricky Jay 
Akira Kurosawa	Seven Samurai 
Marius A. Markevicius	The Other Dream Team 
Tom DiCillo	Johnny Suede 
Justin Lin	Finishing the Game: The Search for a New Bruce Lee 
Quentin Dupieux	Rubber 
Tim Johnson	Home 
C. Jay Cox	Kiss the Bride 
Alex Smith	The Slaughter Rule 
Gareth Edwards	Monsters 
Jonathan Parker	The Californians 
Sol Tryon	The Living Wake 
Alex Craig Mann	Detention of the Dead 
Hao Ning	Crazy Stone 
Stephen Kijak	Scott Walker: 30 Century Man 
Marc Forster	Everything Put Together 
Andrew Niccol	Good Kill 
Daston Kalili	Insomnia Manica 
William Gazecki	The Outrageous Sophie Tucker 
Ol Parker	Now Is Good 
Michael Hoffman Jr.	Girls Gone Dead 
Patrick Gilles	America Is Still the Place 
Georgia Hilton	Subconscious 
Tamra Davis	Crossroads 
Jack Heller	Enter Nowhere 
Fernando Baez Mella	The King of Najayo 
Warren Sheppard	Fight to the Finish 
Darren Lynn Bousman	Alleluia! The Devil's Carnival 
Justin Paul Miller	The Sound and the Shadow 
Joel Paul Reisig	Rodeo Girl 
Catherine Gund	Born to Fly: Elizabeth Streb vs. Gravity 
Luke Dye	The Little Ponderosa Zoo 
Sam Raimi	Oz the Great and Powerful 
Michael Herz	The Toxic Avenger 
Matty Rich	Straight Out of Brooklyn 
Paul Greengrass	Bloody Sunday 
Alec Asten	Diamond Ruff 
Hans Canosa	Conversations with Other Women 
Lloyd Kaufman	Poultrygeist: Night of the Chicken Dead 
Matthew Watts	Mutual Friends 
Lloyd Bacon	42nd Street 
Joe Kenemore	Rise of the Entrepreneur: The Search for a Better Way 
Whit Stillman	Metropolitan 
Kay Pollak	As It Is in Heaven 
Eric England	Roadside 
Jared Hess	Napoleon Dynamite 
Jeremy Saulnier	Blue Ruin 
Oren Peli	Paranormal Activity 
Stacy Peralta	Dogtown and Z-Boys 
Terry Gilliam	Monty Python and the Holy Grail 
Richard Glatzer	Quinceañera 
Sue Corcoran	Gory Gory Hallelujah 
	Heroes             
Jonathan Caouette	Tarnation 
Ray Griggs	I Want Your Money 
Matt Jackson	Love in the Time of Monsters 
Lucio Fulci	The Beyond 
	Home Movies             
Tom Vaughan	What Happens in Vegas 
Paul Fox	The Dark Hours 
Stephen Frears	My Beautiful Laundrette 
Ari Kirschenbaum	Fabled 
Cassandra Nicolaou	Show Me 
Ingmar Bergman	Cries & Whispers 
D.W. Griffith	Intolerance: Love's Struggle Throughout the Ages 
Roger Nygard	Trekkies 
Harry Beaumont	The Broadway Melody 
Sam Raimi	The Evil Dead 
Franck Khalfoun	Maniac 
Mor Loushy	Censored Voices 
Henry Alex Rubin	Murderball 
Sam Firstenberg	American Ninja 2: The Confrontation 
Doug Block	51 Birch Street 
	Revolution             
Chad Kapper	Rotor DR1 
John Carpenter	Halloween 
Sidney Lumet	12 Angry Men 
Paul Fierlinger	My Dog Tulip 
Frank Capra	It Happened One Night 
Yorgos Lanthimos	Dogtooth 
Lauren Lazin	Tupac: Resurrection 
Gavin O'Connor	Tumbleweeds 
Gregory Widen	The Prophecy 
Cédric Klapisch	When the Cat's Away 
Peter Hedges	Pieces of April 
Niall Johnson	The Big Swap 
Kelly Reichardt	Old Joy 
Kelly Reichardt	Wendy and Lucy 
Eric Mendelsohn	3 Backyards 
Jean-Luc Godard	Pierrot le Fou 
Florence Ayisi	Sisters in Law 
Pan Nalin	Ayurveda: Art of Being 
Michael Roemer	Nothing But a Man 
Jesse Peretz	"First Love, Last Rites "
Eddie O'Flaherty	Fighting Tommy Riley 
Babar Ahmed	Royal Kill 
Julie Taymor	Across the Universe 
John D. Hancock	The Looking Glass 
Paul Bartel	Death Race 2000 
Bruce Dellis	Locker 13 
Jerome Elston Scott	Anderson's Cross 
Étienne Faure	Bizarre 
Herb Freed	Graduation Day 
Jack Perez	Some Guy Who Kills People 
Craig Zobel	Compliance 
Kevin Smith	Chasing Amy 
Nicole Holofcener	Lovely & Amazing 
Ken Del Conte	Death Calls 
Justin Lin	Better Luck Tomorrow 
Maria Maggenti	The Incredibly True Adventure of Two Girls in Love 
Miguel Arteta	Chuck & Buck 
Piyush Dinker Pandya	American Desi 
Daniel Columbie	Amidst the Devil's Wings 
Vincenzo Natali	Cube 
Emma-Kate Croghan	Love and Other Catastrophes 
Bill Plympton	I Married a Strange Person! 
Greg Harrison	November 
Drake Doremus	Like Crazy 
Al Franklin	Teeth and Blood 
Allison Anders	Sugar Town 
Michael Kang	The Motel 
Paul Schrader	The Canyons 
	Happy Valley             
Lori Silverbush	On the Outs 
Jeff Nichols	Shotgun Stories 
Stuart Hazeldine	Exam 
Hilary Brougher	The Sticky Fingers of Time 
Rachel Goldenberg	Sunday School Musical 
Corbin Bernsen	Rust 
Jamin Winans	Ink 
Tom Seidman	The Christmas Bunny 
Jason Naumann	Jesus People 
Matt Cimber	Butterfly 
Sam Martin	UnDivided 
Andrew Hyatt	The Frozen 
Dan Curtis	The Love Letter 
Joel Paul Reisig	Horse Camp 
Kristin Rizzo	Give Me Shelter 
King Vidor	The Big Parade 
Ward Roberts	Little Big Top 
Zoran Lisinac	Along the Roadside 
Nicolas Winding Refn	Bronson 
James O'Brien	Western Religion 
Tom Putnam	Burn 
Jon Shear	Urbania 
Al Silliman Jr.	The Stewardesses 
Eugène Lourié	"The Beast from 20,000 Fathoms "
Richard Fleischer	"20,000 Leagues Under the Sea "
George Miller	Mad Max 
Doug Liman	Swingers 
Sergio Leone	A Fistful of Dollars 
Lowell Sherman	She Done Him Wrong 
Maurizio Benazzo	Short Cut to Nirvana: Kumbh Mela 
David G. Evans	The Grace Card 
Ava DuVernay	Middle of Nowhere 
Tom Tykwer	3 
Sherman Alexie	The Business of Fancydancing 
Justin Dillon	Call + Response 
Steven Soderbergh	Side Effects 
Stevan Mena	Malevolence 
Adam Rifkin	Shooting the Warwicks 
Eric Valette	Super Hybrid 
Jay Duplass	Baghead 
Livingston Oden	Solitude 
Chris Marker	The Case of the Grinning Cat 
Carl Theodor Dreyer	Ordet 
Marianna Palka	Good Dick 
Richard Schenkman	The Man from Earth 
Ricki Stern	The Trials of Darryl Hunt 
Nadia Tass	An American Girl Holiday 
James Kerwin	Yesterday Was a Lie 
C. Fraser Press	Theresa Is a Mother 
Rania Attieh	H. 
Sharon Greytak	Archaeology of a Woman 
Majid Majidi	Children of Heaven 
Andrew Haigh	Weekend 
Spike Lee	She's Gotta Have It 
Cary Bell	Butterfly Girl 
Nicolae Constantin Tanase	The World Is Mine 
Mike Cahill	Another Earth 
Jason Stone	The Calling 
Melvin Van Peebles	Sweet Sweetback's Baadasssss Song 
Ken Roht	Perfect Cowboy 
Gary Winick	Tadpole 
John Carney	Once 
Robinson Devor	The Woman Chaser 
Michel Orion Scott	The Horse Boy 
Pat Holden	When the Lights Went Out 
Eric Bugbee	Heroes of Dirt 
Tobe Hooper	The Texas Chain Saw Massacre 
Bill Melendez	A Charlie Brown Christmas 
Dena Seidel	Antarctic Edge: 70° South 
Deborah Anderson	Aroused 
Sara Newens	Top Spin 
Michael Moore	Roger & Me 
Paul Schrader	Cat People 
Sai Varadan	An American in Hollywood 
Zal Batmanglij	Sound of My Voice 
Amal Al-Agroobi	The Brain That Sings 
Andrew Berends	The Blood of My Brother 
Lynn Shelton	Your Sister's Sister 
Valentine	Romantic Schemer 
David Hewlett	A Dog's Breakfast 
David Hewlett	A Dog's Breakfast 
George A. Romero	Night of the Living Dead 
Jean-Luc Godard	Une Femme Mariée 
Nate Parker	The Birth of a Nation 
Nathan Smith Jones	The Work and the Story 
Alex Kendrick	Facing the Giants 
Travis Cluff	The Gallows 
David Lynch	Eraserhead 
Harry F. Millarde	Over the Hill to the Poorhouse 
Robert Townsend	Hollywood Shuffle 
Peter Chelsom	The Mighty 
Jamaa Fanaka	Penitentiary 
Larry Blamire	The Lost Skeleton of Cadavra 
Stephen Langford	"Dude, Where's My Dog?! "
E.L. Katz	Cheap Thrills 
Lisanne Pajot	Indie Game: The Movie 
Dan Reed	Closure 
John Reinhardt	Open Secret 
Patrick Ryan Sims	Echo Dr. 
Laslo Benedek	The Night Visitor 
Jason Miller	The Past is a Grotesque Animal 
Dennis Iliadis	The Last House on the Left 
Sut Jhally	"Peace, Propaganda & the Promised Land "
Darren Aronofsky	Pi 
Julie Davis	"I Love You, Don't Touch Me! "
Myles Berkowitz	20 Dates 
Brett Piper	Queen Crab 
Morgan Spurlock	Super Size Me 
Brandon Trost	The FP 
Joe Swanberg	Happy Christmas 
Joseph Green	The Brain That Wouldn't Die 
Wade Gasque	Tiger Orange 
Daniel Schechter	Supporting Characters 
Mike Flanagan	Absentia 
Edward Burns	The Brothers McMullen 
Matt Johnson	The Dirties 
Bruno Barreto	Gabriela 
Lena Dunham	Tiny Furniture 
Terron R. Parsons	Hayride 
Daniel Mellitz	The Naked Ape 
Jem Cohen	Counting 
Andrew Leman	The Call of Cthulhu 
Dave Carroll	Bending Steel 
William Eubank	The Signal 
Patrick Meaney	The Image Revolution 
Chad Hartigan	This Is Martin Bonner 
Malcolm Goodwin	A True Story 
David Gordon Green	George Washington 
Kevin Jordan	Smiling Fish & Goat on Fire 
Kirk Loudon	Dawn of the Crescent Moon 
Travis Legge	Raymond Did It 
Martin Scorsese	The Last Waltz 
Collin Joseph Neal	"Run, Hide, Die "
Bradley Rust Gray	The Exploding Girl 
Mike Bruce	The Legend of God's Gun 
Andrew Bujalski	Mutual Appreciation 
Damir Catic	Her Cry: La Llorona Investigation 
Ben Wheatley	Down Terrace 
Kevin Smith	Clerks 
James Bidgood	Pink Narcissus 
Andrew Bujalski	Funny Ha Ha 
Neil LaBute	In the Company of Men 
David Ayer	Sabotage 
Eric Eason	Manito 
Uwe Boll	Rampage 
Richard Linklater	Slacker 
Joseph Mazzella	Dutch Kills 
Travis Legge	Dry Spell 
Alex Kendrick	Flywheel 
Marcus Nispel	Exeter 
Jay Duplass	The Puffy Chair 
Jim Chuchu	Stories of Our Lives 
Daryl Wein	Breaking Upwards 
Jason Trost	All Superheroes Must Die 
John Waters	Pink Flamingos 
Olivier Assayas	Clean 
Jafar Panahi	The Circle 
Ivan Kavanagh	Tin Can Man 
Kiyoshi Kurosawa	The Cure 
Tadeo Garcia	On the Downlow 
Thomas L. Phillips	Sanctuary; Quite a Conundrum 
Ash Baron-Cohen	Bang 
Shane Carruth	Primer 
Neill Dela Llana	Cavite 
Robert Rodriguez	El Mariachi 
Anthony Vallone	The Mongol King 
Edward Burns	Newlyweds 
Scott Smith	Signed Sealed Delivered 
	The Following             
Benjamin Roberds	A Plague So Pleasant 
Daniel Hsia	Shanghai Calling 
Jon Gunn	My Date with Drew 
